product_name,product_link,review_date,review_title,review_rating,review_comment
MRF ZLX 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/MRF-ZLX-155-Tubeless-Tyre/dp/B00Y0UA916/ref=cm_cr_arp_d_product_top?ie=UTF8,31 December 2021,good for the price ,5,so far so good price is very good 
MRF ZLX 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/MRF-ZLX-155-Tubeless-Tyre/dp/B00Y0UA916/ref=cm_cr_arp_d_product_top?ie=UTF8,13 October 2020,tiger tyre mrf ,5,great and genuine product fresh stock good packing place sm offer for regular buyer great work keep trust 
MRF ZLX 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/MRF-ZLX-155-Tubeless-Tyre/dp/B00Y0UA916/ref=cm_cr_arp_d_product_top?ie=UTF8,22 April 2021,new tyres ,5,latest date manufacturing 
MRF ZLX 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/MRF-ZLX-155-Tubeless-Tyre/dp/B00Y0UA916/ref=cm_cr_arp_d_product_top?ie=UTF8,22 April 2021,very bad ,1,very bad experience should not purchase delivering expired products 
MRF ZLX 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/MRF-ZLX-155-Tubeless-Tyre/dp/B00Y0UA916/ref=cm_cr_arp_d_product_top?ie=UTF8,16 March 2021,mouth valve missing ,1,old stock and didn t get mouth valve i have to buy again separately 
Ceat 101344 Milaze TT 145/70 R12 69T Tube-Type Car Tyre for Maruti 800,https://www.amazon.in/Ceat-101344-Milaze-TT-Tube-Type/dp/B00RGOTT00/ref=cm_cr_arp_d_product_top?ie=UTF8,28 November 2019,tubes were worst ,2,3 tubes out of 4 needed to replace tyre seems good but tubes were worst quality did not last for 6 months one tyre cracked on tread in september 2020 
Ceat 101344 Milaze TT 145/70 R12 69T Tube-Type Car Tyre for Maruti 800,https://www.amazon.in/Ceat-101344-Milaze-TT-Tube-Type/dp/B00RGOTT00/ref=cm_cr_arp_d_product_top?ie=UTF8,9 November 2020,excellent product and quick delivery ,5,excellent 
Bridgestone EP150 155/70 R13 75T Tubeless Car Tyre,https://www.amazon.in/Bridgestone-EP150-155-Tubeless-Tyre/dp/B06X6GNLJT/ref=cm_cr_arp_d_product_top?ie=UTF8,26 August 2021,waste of time and money ,1,it was about to deliver on tuesday delivered on thursday in horrible condition defective at multiple places dirty too 
JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/TYRE-Ultima-Tubeless-Tyre-Front/dp/B07B4FZ4SQ/ref=cm_cr_arp_d_product_top?ie=UTF8,8 July 2019,nano front tyre ,4,i like its design it is one of the top selling brand at reasonable price 
JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/TYRE-Ultima-Tubeless-Tyre-Front/dp/B07B4FZ4SQ/ref=cm_cr_arp_d_product_top?ie=UTF8,1 January 2022,good tyre ,4,for tata nano good tyre 
JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/TYRE-Ultima-Tubeless-Tyre-Front/dp/B07B4FZ4SQ/ref=cm_cr_arp_d_product_top?ie=UTF8,22 July 2021,not a great buy ,1,gave in tyre with small rim instead of one i needed 
JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/TYRE-Ultima-Tubeless-Tyre-Front/dp/B07B4FZ4SQ/ref=cm_cr_arp_d_product_top?ie=UTF8,24 September 2020,warranty card ,1,warranty card not sent 
JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/TYRE-Ultima-Tubeless-Tyre-Front/dp/B07B4FZ4SQ/ref=cm_cr_arp_d_product_top?ie=UTF8,26 November 2021,not a good ,1,don t licknot a retan paleceplage don t sopingtheis priduce 
JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/TYRE-Ultima-Tubeless-Tyre-Front/dp/B07B4FZ4SQ/ref=cm_cr_arp_d_product_top?ie=UTF8,18 June 2021,bakwas ,1,faltu iteam 
JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/TYRE-Ultima-Tubeless-Tyre-Front/dp/B07B4FZ4SQ/ref=cm_cr_arp_d_product_top?ie=UTF8,28 December 2021,nice product ,5,nice product delivery on time 
JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/TYRE-Ultima-Tubeless-Tyre-Front/dp/B07B4FZ4SQ/ref=cm_cr_arp_d_product_top?ie=UTF8,19 June 2021,fine ,3,fine 
JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/TYRE-Ultima-Tubeless-Tyre-Front/dp/B07B4FZ4SQ/ref=cm_cr_arp_d_product_top?ie=UTF8,20 January 2019,perfect ,5,good one 
JK Tyre 165/65 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/JK-Tyre-165-Taximax-Tubeless/dp/B08B1VCYT2/ref=cm_cr_arp_d_product_top?ie=UTF8,20 February 2022,value for money tyres for excellent grip ,4,for tyres durable tyres with excellent grip on wet roads been using same brand tyres for quite sometime now and satisfied with performance and ordered couple of tyres again these tyres are as good as any other similar brand like apollo ceat etc no vibration noise at all unlike some other tyres goodyear you can go for it i got these for 3300 for seller first i placed order from a seller named new arun tyre but he cancelled my order 2 times and third time he didn t ship them for 2 days so had to cancel order and placed new order with seller shree shyam tyre and this time received tyres through amazon delivery so be careful while choosing seller also tyres i received were 4 months old november manufactured tyre received in feb although not bad but would have been good if it were less than 3 months old for amazon amazon as always delivered promptly satisfied with their delivery 
JK Tyre 165/65 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/JK-Tyre-165-Taximax-Tubeless/dp/B08B1VCYT2/ref=cm_cr_arp_d_product_top?ie=UTF8,13 January 2022,perfect tyre ,5,have been using this tyre for the past 2 months must say that the road grip the mileage is good after changing the tyre will go for another set of tyres very soon 
JK Tyre 165/65 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/JK-Tyre-165-Taximax-Tubeless/dp/B08B1VCYT2/ref=cm_cr_arp_d_product_top?ie=UTF8,28 February 2022,old tyre sent ,1,expected new tyre but it look very old trye i dnt think i will gives me more life really waste of money 
JK Tyre 165/65 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/JK-Tyre-165-Taximax-Tubeless/dp/B08B1VCYT2/ref=cm_cr_arp_d_product_top?ie=UTF8,28 July 2021,original ,5,value for money original product quality product 
JK Tyre 165/65 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/JK-Tyre-165-Taximax-Tubeless/dp/B08B1VCYT2/ref=cm_cr_arp_d_product_top?ie=UTF8,31 January 2021,delivery service is very bed ,4,product is good but delivery system are very bed 
JK Tyre 165/65 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/JK-Tyre-165-Taximax-Tubeless/dp/B08B1VCYT2/ref=cm_cr_arp_d_product_top?ie=UTF8,27 April 2021,overall good ,4,i liked the offer price of rs 3300 
JK Tyre 165/65 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/JK-Tyre-165-Taximax-Tubeless/dp/B08B1VCYT2/ref=cm_cr_arp_d_product_top?ie=UTF8,28 May 2022,good ,3,good 
JK Tyre 165/65 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/JK-Tyre-165-Taximax-Tubeless/dp/B08B1VCYT2/ref=cm_cr_arp_d_product_top?ie=UTF8,22 December 2020,good ,5,good 
JK Tyre 165/65 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/JK-Tyre-165-Taximax-Tubeless/dp/B08B1VCYT2/ref=cm_cr_arp_d_product_top?ie=UTF8,28 March 2021,good griping ,5,very good 
JK Tyre 165/65 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/JK-Tyre-165-Taximax-Tubeless/dp/B08B1VCYT2/ref=cm_cr_arp_d_product_top?ie=UTF8,5 November 2021,genuine and neat product ,5,it s a genuine product and worth buying 
JK Tyre 155/70 R13 Ultima Neo Tubeless Car Tyre,https://www.amazon.in/JK-Ultima-Neo-Tubeless-Tyre/dp/B01DKHZUVS/ref=cm_cr_arp_d_product_top?ie=UTF8,19 August 2021,cheating people ,1,order tyre size 155 70 r13 but received tyre size 145 70 r13 not possible for returning my tyre flat at that time using these tyres i saw fitting time on the way 
JK Tyre 155/70 R13 Ultima Neo Tubeless Car Tyre,https://www.amazon.in/JK-Ultima-Neo-Tubeless-Tyre/dp/B01DKHZUVS/ref=cm_cr_arp_d_product_top?ie=UTF8,1 September 2021,very good ,5,very good 
JK Tyre 155/70 R13 Ultima Neo Tubeless Car Tyre,https://www.amazon.in/JK-Ultima-Neo-Tubeless-Tyre/dp/B01DKHZUVS/ref=cm_cr_arp_d_product_top?ie=UTF8,12 October 2021,you send me an outdated product ,5,it s an outdated product there is warranty card not exist 
Ceat 104282 Secura Drive 195/55 R16 87V Tubeless Car Tyre,https://www.amazon.in/Ceat-104282-Secura-Drive-Tubeless/dp/B07MNVQ8B1/ref=cm_cr_arp_d_product_top?ie=UTF8,11 September 2021,so far so good ,5,i bought these because they come oe on a lot of new cars now so i figured they must to be decent also these were priced 1k per tyre less compared to local shops i ordered from the seller yug packaging and delivery times were average but the tyres were brand new and the date of manufacture was just 1 month before i purchased them i was also able to register them for the extended warranty without any hassle as for the tyres themselves they do feel like a slight upgrade from the apollo alnacs i had before they feel a bit softer over rough roads and have a bit more grip than the apollos though road noise i think is about the same 
Ceat 104282 Secura Drive 195/55 R16 87V Tubeless Car Tyre,https://www.amazon.in/Ceat-104282-Secura-Drive-Tubeless/dp/B07MNVQ8B1/ref=cm_cr_arp_d_product_top?ie=UTF8,27 November 2020,not bad ,3,they writing 15 kg waight that is wrong only 5 kilogram some thing 
Ceat 104282 Secura Drive 195/55 R16 87V Tubeless Car Tyre,https://www.amazon.in/Ceat-104282-Secura-Drive-Tubeless/dp/B07MNVQ8B1/ref=cm_cr_arp_d_product_top?ie=UTF8,15 July 2020,genuine seller ,5,tyre was good and recently manufactured go for it 
Ceat 104282 Secura Drive 195/55 R16 87V Tubeless Car Tyre,https://www.amazon.in/Ceat-104282-Secura-Drive-Tubeless/dp/B07MNVQ8B1/ref=cm_cr_arp_d_product_top?ie=UTF8,6 February 2022,ceat is good tyre ,5,writing comment after 3 month i was afraid before buying online but when i got my product i totally satisfied 
Ceat 104282 Secura Drive 195/55 R16 87V Tubeless Car Tyre,https://www.amazon.in/Ceat-104282-Secura-Drive-Tubeless/dp/B07MNVQ8B1/ref=cm_cr_arp_d_product_top?ie=UTF8,17 August 2020,value for money ,5,value for money the seller is very helpful for issuing the warranty 
Ceat 104282 Secura Drive 195/55 R16 87V Tubeless Car Tyre,https://www.amazon.in/Ceat-104282-Secura-Drive-Tubeless/dp/B07MNVQ8B1/ref=cm_cr_arp_d_product_top?ie=UTF8,26 December 2021,ceat car tures ,4,good reasonable rate 
Ceat 104282 Secura Drive 195/55 R16 87V Tubeless Car Tyre,https://www.amazon.in/Ceat-104282-Secura-Drive-Tubeless/dp/B07MNVQ8B1/ref=cm_cr_arp_d_product_top?ie=UTF8,2 April 2022,very good ,5,the experience was very goodgood tyresno complaints ever 
Ceat 104282 Secura Drive 195/55 R16 87V Tubeless Car Tyre,https://www.amazon.in/Ceat-104282-Secura-Drive-Tubeless/dp/B07MNVQ8B1/ref=cm_cr_arp_d_product_top?ie=UTF8,25 May 2022,excellent purchase ,5,received the tyres in good condition genuine tyres 
Ceat 104282 Secura Drive 195/55 R16 87V Tubeless Car Tyre,https://www.amazon.in/Ceat-104282-Secura-Drive-Tubeless/dp/B07MNVQ8B1/ref=cm_cr_arp_d_product_top?ie=UTF8,16 July 2021,ceat tyres review ,5,this product is performing very good in plain but in wets and muddy it s shows poor result 
Ceat 104282 Secura Drive 195/55 R16 87V Tubeless Car Tyre,https://www.amazon.in/Ceat-104282-Secura-Drive-Tubeless/dp/B07MNVQ8B1/ref=cm_cr_arp_d_product_top?ie=UTF8,9 May 2022,amazing quality ,5,good quality product also i received the latest manufactured product 
Ceat 105755 Milaze X3 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/Ceat-105755-Milaze-X3-Tubeless/dp/B07MKMJYSB/ref=cm_cr_arp_d_product_top?ie=UTF8,13 March 2022,best product ever ,5,ceat is a best tyre i used for renault kwid 155 80r13 79t 
Ceat 105755 Milaze X3 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/Ceat-105755-Milaze-X3-Tubeless/dp/B07MKMJYSB/ref=cm_cr_arp_d_product_top?ie=UTF8,17 November 2020,exact weight 6 5 kg ,3,6 5 kg rong details 10 kg 
Ceat 105755 Milaze X3 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/Ceat-105755-Milaze-X3-Tubeless/dp/B07MKMJYSB/ref=cm_cr_arp_d_product_top?ie=UTF8,22 March 2022,i am realy unhappy for this ,1,i dislike packaging and product is too old 
Ceat 105755 Milaze X3 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/Ceat-105755-Milaze-X3-Tubeless/dp/B07MKMJYSB/ref=cm_cr_arp_d_product_top?ie=UTF8,13 March 2021,nice ,4,very good 
Ceat 105755 Milaze X3 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/Ceat-105755-Milaze-X3-Tubeless/dp/B07MKMJYSB/ref=cm_cr_arp_d_product_top?ie=UTF8,21 October 2020,different ,3,pic shown here and received is different 
Ceat 105755 Milaze X3 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/Ceat-105755-Milaze-X3-Tubeless/dp/B07MKMJYSB/ref=cm_cr_arp_d_product_top?ie=UTF8,6 July 2022,been six days and still dont have it ,1,the tyre has not been deliveredi like ceat but the selller im not sure if you are in a hurry suggest you buy differnet tyre 
Ceat 105755 Milaze X3 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/Ceat-105755-Milaze-X3-Tubeless/dp/B07MKMJYSB/ref=cm_cr_arp_d_product_top?ie=UTF8,3 November 2021,original maruti eeco tyre very satisfied ,5,perfect original product in a lower price to compare with local market perfect fit in maruti eeco everything is 
Ceat 105755 Milaze X3 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/Ceat-105755-Milaze-X3-Tubeless/dp/B07MKMJYSB/ref=cm_cr_arp_d_product_top?ie=UTF8,21 November 2021,good ,5,fine needs to check the life 
Apollo Alnac 4Gs 185/65 R14 86H Tubeless Car Tyre,https://www.amazon.in/Apollo-Alnac-4Gs-Tubeless-Tyre/dp/B01IIQQN12/ref=cm_cr_arp_d_product_top?ie=UTF8,25 March 2019,newly manufatured tyre at the best price ,5,i have brought 4 tyre price is really good much less than shops and also it is manufatured date is 0319 this year product thanks for the seller 
Apollo Alnac 4Gs 185/65 R14 86H Tubeless Car Tyre,https://www.amazon.in/Apollo-Alnac-4Gs-Tubeless-Tyre/dp/B01IIQQN12/ref=cm_cr_arp_d_product_top?ie=UTF8,21 September 2019,you must buy this product with any doubt ,5,i research about the tyre apollo in youtube then i decided to buy one pair of the product quality and greap very good the box size very big and packaging very good thanks to amazon to send in my address 
Apollo Alnac 4Gs 185/65 R14 86H Tubeless Car Tyre,https://www.amazon.in/Apollo-Alnac-4Gs-Tubeless-Tyre/dp/B01IIQQN12/ref=cm_cr_arp_d_product_top?ie=UTF8,11 March 2021,kudos to seller swagtam enterprise ,5,value for money and totally recommend it i highly recommend to get this product from the seller m s swagtam enterprise i had ordered the same apollo tyre from the same seller in 2019 and 2021 and they will never disappoint you unlike the other seller who usually sent you different tyre size 
Apollo Alnac 4Gs 185/65 R14 86H Tubeless Car Tyre,https://www.amazon.in/Apollo-Alnac-4Gs-Tubeless-Tyre/dp/B01IIQQN12/ref=cm_cr_arp_d_product_top?ie=UTF8,17 May 2022,time taken more ,4,product sent correct but the delivery time was very long while booking it was shown as 4 to 5 days after booked and paid the amount then delivery time was shown 10 days be stick to the time specified during product booking time 
Apollo Alnac 4Gs 185/65 R14 86H Tubeless Car Tyre,https://www.amazon.in/Apollo-Alnac-4Gs-Tubeless-Tyre/dp/B01IIQQN12/ref=cm_cr_arp_d_product_top?ie=UTF8,29 September 2021,good product ,5,as per add good tyre received happy customer 
Apollo Alnac 4Gs 185/65 R14 86H Tubeless Car Tyre,https://www.amazon.in/Apollo-Alnac-4Gs-Tubeless-Tyre/dp/B01IIQQN12/ref=cm_cr_arp_d_product_top?ie=UTF8,13 April 2021,value for money ,5,excellent comfort riding and smooth steering 
Apollo Alnac 4Gs 185/65 R14 86H Tubeless Car Tyre,https://www.amazon.in/Apollo-Alnac-4Gs-Tubeless-Tyre/dp/B01IIQQN12/ref=cm_cr_arp_d_product_top?ie=UTF8,5 March 2019,2019 fresh stock and timely delivery ,5,awesome set of tyres thanks to amazon and the cloudtail seller who had shared me the latest tyre which was 2019 manufactured works pretty well and offers a balanced ride compared with the stock tyres 
Apollo Alnac 4Gs 185/65 R14 86H Tubeless Car Tyre,https://www.amazon.in/Apollo-Alnac-4Gs-Tubeless-Tyre/dp/B01IIQQN12/ref=cm_cr_arp_d_product_top?ie=UTF8,21 October 2019,5 star tyres ,5,tyres are excellent amazone is genuine on line shopping app i really afraid without seeing how i get my tyres but after received tyres are awesome and fitted in my car i give 5 star and recommend highly to purchase tyres but you have to sure about size of your tyres because no replacement 
Apollo Alnac 4Gs 185/65 R14 86H Tubeless Car Tyre,https://www.amazon.in/Apollo-Alnac-4Gs-Tubeless-Tyre/dp/B01IIQQN12/ref=cm_cr_arp_d_product_top?ie=UTF8,18 March 2022,right one manufactured one month ago on time delivery ,5,recommended right size as in description 
Goodyear Assurance Triplemax 195/60 R16 Tubeless Car Tyre,https://www.amazon.in/GOODYEAR-ASSURANCE-TRIPLEMAX-195-60R16/dp/B07JMWXB39/ref=cm_cr_arp_d_product_top?ie=UTF8,8 July 2019,2017 manufactured tyre delivered ,2,not happy as they delivered a very old 2017 manufactured tyre rubber tends to get hard when it gets old i request the seller not to do this 
Goodyear Assurance Triplemax 195/60 R16 Tubeless Car Tyre,https://www.amazon.in/GOODYEAR-ASSURANCE-TRIPLEMAX-195-60R16/dp/B07JMWXB39/ref=cm_cr_arp_d_product_top?ie=UTF8,27 September 2019,2017 ,1,manufacturing is very old 2017 
Goodyear Assurance Triplemax 195/60 R16 Tubeless Car Tyre,https://www.amazon.in/GOODYEAR-ASSURANCE-TRIPLEMAX-195-60R16/dp/B07JMWXB39/ref=cm_cr_arp_d_product_top?ie=UTF8,23 May 2020,good tyre for this cost ,5,i ordered 4 tyres for my brv normally i go for michelin only but decided to go for gy seeing the pricetag i was expecting a little less comfort compared to michelin but to my surprise it gave as much as comfort as michelin if not more i got 2019 make tyres 
Goodyear Assurance Triplemax 195/60 R16 Tubeless Car Tyre,https://www.amazon.in/GOODYEAR-ASSURANCE-TRIPLEMAX-195-60R16/dp/B07JMWXB39/ref=cm_cr_arp_d_product_top?ie=UTF8,13 November 2020,this goodyear tyre perfectly suited for our indian roads ,5,great tyre very suitable for our indian roads tough and well built has increased the fuel economy by 10 20 in my car i own a verna diesel automatic i purchased it in january 2020 for 4500 got a great deal thanks to amazon and autodrome it s a medium compound tyre 
Goodyear Assurance Triplemax 195/60 R16 Tubeless Car Tyre,https://www.amazon.in/GOODYEAR-ASSURANCE-TRIPLEMAX-195-60R16/dp/B07JMWXB39/ref=cm_cr_arp_d_product_top?ie=UTF8,20 July 2020,overall very bad experience to buy this tyre put me into half way situation where ,1,very bad experience tyre got a cut in 2 weeks of driving i m on high way using stepanie as this tyre has along cut not the flat portion of tyre but sidewise now this tyre is completely of no use 
Goodyear Assurance Triplemax 195/60 R16 Tubeless Car Tyre,https://www.amazon.in/GOODYEAR-ASSURANCE-TRIPLEMAX-195-60R16/dp/B07JMWXB39/ref=cm_cr_arp_d_product_top?ie=UTF8,8 March 2020,nice product at decent price ,5,tyres are good and running well it is too early to say about the mileage 
Goodyear Assurance Triplemax 195/60 R16 Tubeless Car Tyre,https://www.amazon.in/GOODYEAR-ASSURANCE-TRIPLEMAX-195-60R16/dp/B07JMWXB39/ref=cm_cr_arp_d_product_top?ie=UTF8,29 February 2020,old manufactured product ,2,got old product 2 year old 
Goodyear Assurance Triplemax 195/60 R16 Tubeless Car Tyre,https://www.amazon.in/GOODYEAR-ASSURANCE-TRIPLEMAX-195-60R16/dp/B07JMWXB39/ref=cm_cr_arp_d_product_top?ie=UTF8,14 August 2021,more then 2 years old product ,1,very bad design to buy this product by amazon the product is more then 2 years old it s unsafe for my car don t buy with amazon 
Goodyear Assurance Triplemax 195/60 R16 Tubeless Car Tyre,https://www.amazon.in/GOODYEAR-ASSURANCE-TRIPLEMAX-195-60R16/dp/B07JMWXB39/ref=cm_cr_arp_d_product_top?ie=UTF8,9 October 2021,tyre is defective the supplier has given defective tyre ,1,the supplier has given defective tyreit s bubblingnever order tyre on amazon thet are supplying defective piece 
Goodyear Assurance Triplemax 195/60 R16 Tubeless Car Tyre,https://www.amazon.in/GOODYEAR-ASSURANCE-TRIPLEMAX-195-60R16/dp/B07JMWXB39/ref=cm_cr_arp_d_product_top?ie=UTF8,15 January 2020,good quality ,5,good 
Bridgestone ECOPIA 185/65 R15 88H Tubeless Car Tyre,https://www.amazon.in/Bridgestone-ECOPIA-185-Tubeless-Tyre/dp/B079JX9T6X/ref=cm_cr_arp_d_product_top?ie=UTF8,31 October 2020,selling more than 1 year old ,1,bought it from autodrome and one from tyre tradingseller year of manufacturing to more than 13 months old looks more like used tyre would suggest other buyer don t know how amazon is allowing these kind of sellers don t think of buying any tyre from autodrom and tyre trading 
Bridgestone ECOPIA 185/65 R15 88H Tubeless Car Tyre,https://www.amazon.in/Bridgestone-ECOPIA-185-Tubeless-Tyre/dp/B079JX9T6X/ref=cm_cr_arp_d_product_top?ie=UTF8,4 November 2020,product is good but quality is ok ,4,this is my personal view as i have used this tyre earlier too and also comes up with d zire these are cheap but quality is not good get punctured on the indian roads with pot holes but very good for highways 
Bridgestone ECOPIA 185/65 R15 88H Tubeless Car Tyre,https://www.amazon.in/Bridgestone-ECOPIA-185-Tubeless-Tyre/dp/B079JX9T6X/ref=cm_cr_arp_d_product_top?ie=UTF8,17 November 2020,original quality tyres but old ,4,reached in perfect condition got it installed they seem to be original will update after six months usage after one month usage it makes lot of noise and of course more than an year old tyres sep 19 manufacturing 
Bridgestone ECOPIA 185/65 R15 88H Tubeless Car Tyre,https://www.amazon.in/Bridgestone-ECOPIA-185-Tubeless-Tyre/dp/B079JX9T6X/ref=cm_cr_arp_d_product_top?ie=UTF8,20 July 2019,awesome product at cheap price than the market ,5,i ordered a pair for my maruti suzuki ertiga zdi i changed at nearby mechanic quality is good awesome price 
Bridgestone ECOPIA 185/65 R15 88H Tubeless Car Tyre,https://www.amazon.in/Bridgestone-ECOPIA-185-Tubeless-Tyre/dp/B079JX9T6X/ref=cm_cr_arp_d_product_top?ie=UTF8,30 November 2020,good quality price less than local shop ,4,good product delivery little bit late but tyre was very good my car was ride awsome also smooth and veey soft driving recomended buy 
Bridgestone ECOPIA 185/65 R15 88H Tubeless Car Tyre,https://www.amazon.in/Bridgestone-ECOPIA-185-Tubeless-Tyre/dp/B079JX9T6X/ref=cm_cr_arp_d_product_top?ie=UTF8,4 August 2019,goof quality ,5,i am using my ertiga 
Bridgestone ECOPIA 185/65 R15 88H Tubeless Car Tyre,https://www.amazon.in/Bridgestone-ECOPIA-185-Tubeless-Tyre/dp/B079JX9T6X/ref=cm_cr_arp_d_product_top?ie=UTF8,18 December 2019,super ,5,very good 
Bridgestone ECOPIA 185/65 R15 88H Tubeless Car Tyre,https://www.amazon.in/Bridgestone-ECOPIA-185-Tubeless-Tyre/dp/B079JX9T6X/ref=cm_cr_arp_d_product_top?ie=UTF8,12 November 2020,good product ,4,good product but 2019 manufacturing 
Bridgestone ECOPIA 185/65 R15 88H Tubeless Car Tyre,https://www.amazon.in/Bridgestone-ECOPIA-185-Tubeless-Tyre/dp/B079JX9T6X/ref=cm_cr_arp_d_product_top?ie=UTF8,29 June 2021,overall good quality you can go for this product ,4,tyre condition is good no issues with product saves almost 1k rs if compared with in shop price 
Bridgestone ECOPIA 185/65 R15 88H Tubeless Car Tyre,https://www.amazon.in/Bridgestone-ECOPIA-185-Tubeless-Tyre/dp/B079JX9T6X/ref=cm_cr_arp_d_product_top?ie=UTF8,11 September 2021,too old product delivered ,2,i got 3 three year old manufactured tyre and dust was also not cleaned properly 
Goodyear DP-M1 165/70 R14 81S Tubeless Car Tyre,https://www.amazon.in/Goodyear-DP-M1-Tubeless-Tyre-Delivery/dp/B074SC4TPZ/ref=cm_cr_arp_d_product_top?ie=UTF8,22 August 2019,excellent tyres for grip low road noise and cushion ride ,5,excellent tyres for grip low road noise and cushion ride 
Goodyear DP-M1 165/70 R14 81S Tubeless Car Tyre,https://www.amazon.in/Goodyear-DP-M1-Tubeless-Tyre-Delivery/dp/B074SC4TPZ/ref=cm_cr_arp_d_product_top?ie=UTF8,18 June 2021,poor quality ,1,poor quality 
Goodyear DP-M1 165/70 R14 81S Tubeless Car Tyre,https://www.amazon.in/Goodyear-DP-M1-Tubeless-Tyre-Delivery/dp/B074SC4TPZ/ref=cm_cr_arp_d_product_top?ie=UTF8,5 June 2022,good ,4,nice tyre and at a very reasonable rate 
Goodyear DP-M1 165/70 R14 81S Tubeless Car Tyre,https://www.amazon.in/Goodyear-DP-M1-Tubeless-Tyre-Delivery/dp/B074SC4TPZ/ref=cm_cr_arp_d_product_top?ie=UTF8,27 December 2021,best product ,5,genuine latest manufactured good quality tyre was delivered on time trustable seller thank you tyres online 
Goodyear DP-M1 165/70 R14 81S Tubeless Car Tyre,https://www.amazon.in/Goodyear-DP-M1-Tubeless-Tyre-Delivery/dp/B074SC4TPZ/ref=cm_cr_arp_d_product_top?ie=UTF8,2 February 2022,2 tyer alag he 2alag he tyero mefarak he or bill nahi diya he ,3,2 tyer alag he 2alag he tyero mefarak he or bill nahi diya he 
Goodyear DP-M1 165/70 R14 81S Tubeless Car Tyre,https://www.amazon.in/Goodyear-DP-M1-Tubeless-Tyre-Delivery/dp/B074SC4TPZ/ref=cm_cr_arp_d_product_top?ie=UTF8,20 August 2020,only by cloudtail seller thku u ,5,it fresh tyre excellent thks cloudtail marketing teams 
Goodyear DP-M1 165/70 R14 81S Tubeless Car Tyre,https://www.amazon.in/Goodyear-DP-M1-Tubeless-Tyre-Delivery/dp/B074SC4TPZ/ref=cm_cr_arp_d_product_top?ie=UTF8,7 April 2022,superb ,5,very good 
Goodyear DP-M1 165/70 R14 81S Tubeless Car Tyre,https://www.amazon.in/Goodyear-DP-M1-Tubeless-Tyre-Delivery/dp/B074SC4TPZ/ref=cm_cr_arp_d_product_top?ie=UTF8,29 August 2021,good product at reasonable price ,5,compatibility with vehicle is indicated by amazon before you buy 
Goodyear DP-M1 165/70 R14 81S Tubeless Car Tyre,https://www.amazon.in/Goodyear-DP-M1-Tubeless-Tyre-Delivery/dp/B074SC4TPZ/ref=cm_cr_arp_d_product_top?ie=UTF8,3 May 2021,genuine product ,5,excellent quality 
Ceat Fuelsmarrt 165/70 R14 81T Tubeless Car Tyre (104435 ),https://www.amazon.in/Ceat-Fuelsmarrt-165-Tubeless-Tyre/dp/B06X191HK4/ref=cm_cr_arp_d_product_top?ie=UTF8,21 November 2020,light wieght and noiseless ,5,best tyre for light vehicle celerio vxi noiseless and no heavy wieght break grip is good love to ceat 
Ceat Fuelsmarrt 165/70 R14 81T Tubeless Car Tyre (104435 ),https://www.amazon.in/Ceat-Fuelsmarrt-165-Tubeless-Tyre/dp/B06X191HK4/ref=cm_cr_arp_d_product_top?ie=UTF8,5 April 2021,nice product go for it ,5,i have searched in the market but didn t find the product in this price finally i have brought from amazon and the product is just awesome 
